animalID,session,trial,trialStart,trialEnd,trialDuration,startLatency,decisionNumber,decisionPosition,decisionImage,decisionLatency,reward,rewardLatency
G7,3,6,2021-12-01 14:17:42.329999872,2021-12-01 14:18:10.960000000,28.63,0.51,2,1,1,28.63,False,
G7,3,7,2021-12-01 14:18:21.500000000,2021-12-01 14:18:32.710000128,11.21,3.54,1,1,4,4.24,True,1.97
G7,3,8,2021-12-01 14:18:39.710000128,2021-12-01 14:18:49.400000000,9.69,0.0,1,2,4,3.05,True,1.63
G7,3,9,2021-12-01 14:18:59.269999872,2021-12-01 14:19:03.349999872,4.08,2.87,2,1,1,4.08,False,
G7,3,10,2021-12-01 14:19:10.960000000,2021-12-01 14:19:14.160000000,3.2,0.61,2,1,1,3.2,False,
G7,3,11,2021-12-01 14:19:32.160000000,2021-12-01 14:19:34.249999872,2.09,11.0,3,3,3,2.09,False,
G7,3,12,2021-12-01 14:19:42.780000000,2021-12-01 14:19:52.880000000,10.1,1.53,1,1,4,2.9,True,2.2
G7,3,13,2021-12-01 14:20:02.509999872,2021-12-01 14:20:05.130000128,2.62,2.63,2,2,1,2.62,False,
G7,3,14,2021-12-01 14:20:12.170000128,2021-12-01 14:20:15.280000000,3.11,0.04,3,2,3,3.11,False,
G7,3,15,2021-12-01 14:20:22.280000000,2021-12-01 14:20:32.860000000,10.57,0.0,1,1,4,3.84,True,1.73
G7,3,16,2021-12-01 14:21:20.369999872,2021-12-01 14:21:32.809999872,12.44,40.51,1,2,4,5.78,True,1.64
G7,3,17,2021-12-01 14:21:40.660000000,2021-12-01 14:21:50.860000000,10.2,0.85,2,1,1,10.2,False,
G7,3,18,2021-12-01 14:22:36.960000000,2021-12-01 14:22:52.240000000,15.28,39.1,1,1,4,5.85,True,4.43
G7,3,19,2021-12-01 14:23:50.940000000,2021-12-01 14:24:00.869999872,9.93,51.7,2,1,1,3.04,True,1.89
G7,3,20,2021-12-01 14:25:05.000000000,2021-12-01 14:25:07.829999872,2.83,57.13,1,1,4,2.83,False,
G7,3,21,2021-12-01 14:25:16.690000128,2021-12-01 14:25:18.980000000,2.29,1.85,1,1,4,2.29,False,
G7,3,22,2021-12-01 14:25:26.589999872,2021-12-01 14:25:29.580000000,2.99,0.61,3,1,3,2.99,False,
G7,3,23,2021-12-01 14:25:36.580000000,2021-12-01 14:25:39.549999872,2.97,0.0,1,1,4,2.96,False,
G7,3,24,2021-12-01 14:25:51.309999872,2021-12-01 14:25:54.440000000,3.13,4.76,2,1,1,3.13,False,
G7,3,25,2021-12-01 14:26:01.440000000,2021-12-01 14:26:08.400000000,6.95,0.0,2,3,1,6.95,False,
G7,3,26,2021-12-01 14:26:15.400000000,2021-12-01 14:26:25.100000000,9.7,0.0,3,1,3,2.98,True,1.72
G7,3,27,2021-12-01 14:26:37.869999872,2021-12-01 14:26:41.930000128,4.06,5.77,2,1,1,4.06,False,
G7,3,28,2021-12-01 14:27:00.840000000,2021-12-01 14:27:02.660000000,1.82,11.91,2,3,1,1.82,False,
G7,3,29,2021-12-01 14:27:15.890000128,2021-12-01 14:27:18.049999872,2.16,6.23,2,2,1,2.16,False,
G7,3,30,2021-12-01 14:28:01.109999872,2021-12-01 14:28:03.150000128,2.04,36.06,3,2,3,2.04,False,
G7,3,31,2021-12-01 14:28:12.490000128,2021-12-01 14:28:19.329999872,6.84,2.34,3,1,3,6.68,False,
G7,3,32,2021-12-01 14:28:26.650000128,2021-12-01 14:28:37.480000000,10.83,0.32,2,1,1,4.28,True,1.55
G7,3,33,2021-12-01 14:29:08.670000128,2021-12-01 14:29:22.170000128,13.5,24.19,1,2,4,3.65,True,4.85
G7,3,34,2021-12-01 14:30:16.200000000,2021-12-01 14:30:19.410000128,3.21,47.03,2,1,1,3.21,False,
G7,3,35,2021-12-01 14:30:35.700000000,2021-12-01 14:30:44.940000000,9.24,9.29,2,2,1,2.43,True,1.81
G7,3,36,2021-12-01 14:31:56.380000000,2021-12-01 14:32:00.280000000,3.9,64.44,3,1,3,3.9,False,
G7,3,37,2021-12-01 14:32:09.710000128,2021-12-01 14:32:14.089999872,4.38,2.43,3,1,3,4.38,False,
G7,3,38,2021-12-01 14:32:24.170000128,2021-12-01 14:32:35.720000000,11.55,3.08,1,1,4,3.36,True,3.19
G7,3,39,2021-12-01 14:33:07.760000000,2021-12-01 14:33:09.620000000,1.86,25.04,2,2,1,1.86,False,
G7,3,40,2021-12-01 14:33:17.630000128,2021-12-01 14:33:27.609999872,9.98,1.01,1,1,4,2.25,True,2.73
G7,3,41,2021-12-01 14:33:42.360000000,2021-12-01 14:33:52.060000000,9.7,7.75,1,3,4,2.76,True,1.94
G7,3,42,2021-12-01 14:34:49.029999872,2021-12-01 14:34:52.950000128,3.92,49.97,2,2,1,3.92,False,
G7,3,43,2021-12-01 14:35:00.820000000,2021-12-01 14:35:11.520000000,10.7,0.87,3,1,3,3.7,True,2.0
G7,4,1,2021-12-01 17:53:40.880000000,2021-12-01 17:53:44.970000128,4.09,7.38,2,3,1,4.09,False,
G7,4,2,2021-12-01 17:53:58.529999872,2021-12-01 17:54:11.490000128,12.96,6.56,1,1,4,3.99,True,3.81
G7,4,3,2021-12-01 17:54:21.440000000,2021-12-01 17:54:25.540000000,4.1,2.95,1,2,4,4.1,False,
G7,4,4,2021-12-01 17:54:34.170000128,2021-12-01 17:54:36.470000128,2.3,1.63,3,2,3,2.3,False,
G7,4,5,2021-12-01 17:54:47.769999872,2021-12-01 17:54:56.349999872,8.58,4.29,1,2,4,1.8,True,1.78
G7,4,6,2021-12-01 17:55:06.600000000,2021-12-01 17:55:08.740000000,2.14,3.25,3,2,3,2.14,False,
G7,4,7,2021-12-01 17:55:20.080000000,2021-12-01 17:55:32.260000000,12.18,4.34,1,1,4,4.41,True,2.77
G7,4,8,2021-12-01 17:55:39.260000000,2021-12-01 17:55:50.900000000,11.64,0.0,1,1,4,3.69,True,2.94
G7,4,9,2021-12-01 17:56:02.640000000,2021-12-01 17:56:15.980000000,13.34,4.74,2,3,1,5.22,True,3.12
G7,4,10,2021-12-01 17:56:25.529999872,2021-12-01 17:56:31.620000000,6.09,2.55,2,1,1,6.09,False,
G7,4,11,2021-12-01 17:56:48.269999872,2021-12-01 17:56:50.820000000,2.55,9.65,3,1,3,2.55,False,
G7,4,12,2021-12-01 17:57:02.249999872,2021-12-01 17:57:04.140000000,1.89,4.43,1,2,4,1.89,False,
G7,4,13,2021-12-01 17:57:13.500000000,2021-12-01 17:57:57.160000000,43.65,2.36,2,2,1,36.79,True,1.86
G7,4,14,2021-12-01 17:58:05.950000128,2021-12-01 17:58:08.400000000,2.45,1.79,3,1,3,2.45,False,
G7,4,15,2021-12-01 17:58:17.560000000,2021-12-01 17:58:29.130000128,11.57,2.16,1,1,4,3.12,True,3.45
G7,4,16,2021-12-01 17:58:36.130000128,2021-12-01 17:58:45.249999872,9.12,0.0,1,2,4,2.59,True,1.53
G7,4,17,2021-12-01 17:58:58.180000000,2021-12-01 17:59:09.700000000,11.52,5.93,1,2,4,4.23,True,2.29
G7,4,18,2021-12-01 17:59:17.840000000,2021-12-01 17:59:19.720000000,1.88,1.14,3,2,3,1.88,False,
G7,4,19,2021-12-01 17:59:27.750000128,2021-12-01 17:59:31.760000000,4.01,1.03,1,2,4,4.01,False,
G7,4,20,2021-12-01 17:59:41.440000000,2021-12-01 17:59:50.309999872,8.87,2.68,3,2,3,2.03,True,1.84
G7,4,21,2021-12-01 17:59:58.440000000,2021-12-01 18:00:07.080000000,8.64,1.13,1,3,4,2.19,True,1.45
G7,4,22,2021-12-01 18:00:14.080000000,2021-12-01 18:00:20.800000000,6.72,0.0,1,1,4,6.71,False,
G7,4,23,2021-12-01 18:00:34.720000000,2021-12-01 18:00:43.920000000,9.2,6.92,3,1,3,1.9,True,2.14
G7,4,24,2021-12-01 18:00:50.920000000,2021-12-01 18:01:00.680000000,9.76,0.0,1,1,4,2.63,True,2.12
G7,4,25,2021-12-01 18:01:07.680000000,2021-12-01 18:01:22.509999872,14.83,0.0,1,1,4,4.21,True,5.62
G7,4,26,2021-12-01 18:02:03.200000000,2021-12-01 18:02:13.020000000,9.82,33.69,2,2,1,3.12,True,1.7
G7,4,27,2021-12-01 18:02:46.400000000,2021-12-01 18:02:49.160000000,2.76,26.38,3,1,3,2.76,False,
G7,4,28,2021-12-01 18:03:01.900000000,2021-12-01 18:03:10.249999872,8.35,5.74,1,3,4,1.95,True,1.4
G7,4,29,2021-12-01 18:04:06.620000000,2021-12-01 18:04:15.600000000,8.98,49.37,1,1,4,2.33,True,1.65
G7,4,30,2021-12-01 18:05:08.430000128,2021-12-01 18:05:18.329999872,9.9,45.83,1,1,4,3.16,True,1.74
G7,4,31,2021-12-01 18:05:25.329999872,2021-12-01 18:05:35.360000000,10.03,0.0,3,2,3,3.13,True,1.9
G7,4,32,2021-12-01 18:06:34.529999872,2021-12-01 18:06:44.860000000,10.33,52.17,1,2,4,3.16,True,2.17
G7,4,33,2021-12-01 18:07:05.160000000,2021-12-01 18:07:08.410000128,3.25,13.3,3,1,3,3.25,False,
G7,4,34,2021-12-01 18:07:35.680000000,2021-12-01 18:07:38.580000000,2.9,20.27,3,3,3,2.9,False,
G7,4,35,2021-12-01 18:07:46.620000000,2021-12-01 18:07:55.730000128,9.11,1.04,1,2,4,2.33,True,1.78
G7,4,36,2021-12-01 18:08:53.410000128,2021-12-01 18:08:56.990000128,3.58,50.68,2,2,1,3.58,False,
G7,4,37,2021-12-01 18:09:05.670000128,2021-12-01 18:09:09.009999872,3.34,1.67,2,3,1,3.34,False,
G7,4,38,2021-12-01 18:09:18.820000000,2021-12-01 18:09:27.789999872,8.97,2.81,2,1,1,2.13,True,1.84
G7,4,39,2021-12-01 18:09:37.520000000,2021-12-01 18:09:40.140000000,2.62,2.73,1,1,4,2.62,False,
G7,4,40,2021-12-01 18:09:48.309999872,2021-12-01 18:09:50.360000000,2.05,1.17,2,1,1,2.05,False,
G7,4,41,2021-12-01 18:09:58.600000000,2021-12-01 18:10:07.360000000,8.76,1.24,1,1,4,1.98,True,1.78
G7,4,42,2021-12-01 18:10:49.069999872,2021-12-01 18:10:51.900000000,2.83,34.71,1,2,4,2.83,False,
G7,4,43,2021-12-01 18:11:23.170000128,2021-12-01 18:11:27.860000000,4.69,24.26,1,2,4,4.69,False,
G7,4,44,2021-12-01 18:11:49.200000000,2021-12-01 18:11:50.580000000,1.38,14.34,1,3,4,1.38,False,
G7,4,45,2021-12-01 18:12:00.410000128,2021-12-01 18:12:02.200000000,1.79,2.83,3,3,3,1.79,False,
G7,4,46,2021-12-01 18:12:13.420000000,2021-12-01 18:12:26.400000000,12.98,4.22,1,2,4,2.59,True,5.39
G7,4,47,2021-12-01 18:12:36.320000000,2021-12-01 18:12:42.220000000,5.9,2.92,1,2,4,5.9,False,
G7,4,48,2021-12-01 18:13:15.970000128,2021-12-01 18:13:18.309999872,2.34,26.74,2,2,1,2.34,False,
G7,5,1,2021-12-01 18:20:11.700000000,2021-12-01 18:20:15.640000000,3.94,5.31,1,3,4,3.94,False,
G7,5,2,2021-12-01 18:20:23.500000000,2021-12-01 18:20:35.769999872,12.27,0.86,2,1,1,5.94,True,1.33
G7,5,3,2021-12-01 18:20:45.230000128,2021-12-01 18:20:55.540000000,10.31,2.46,2,2,1,2.35,True,2.96
G7,5,4,2021-12-01 18:21:04.220000000,2021-12-01 18:21:07.000000000,2.78,1.68,2,1,1,2.62,False,
G7,5,5,2021-12-01 18:21:16.040000000,2021-12-01 18:21:25.060000000,9.02,2.03,1,1,4,2.11,True,1.91
G7,5,6,2021-12-01 18:21:34.040000000,2021-12-01 18:21:35.849999872,1.81,1.98,1,3,4,1.81,False,
G7,5,7,2021-12-01 18:21:52.910000128,2021-12-01 18:22:01.120000000,8.21,10.06,1,3,4,1.63,True,1.58
G7,5,8,2021-12-01 18:23:14.049999872,2021-12-01 18:23:22.970000128,8.92,65.93,1,3,4,2.02,True,1.9
G7,5,9,2021-12-01 18:24:42.680000000,2021-12-01 18:24:54.470000128,11.79,72.71,1,3,4,5.1,True,1.69
G7,5,10,2021-12-01 18:25:47.480000000,2021-12-01 18:25:53.710000128,6.23,46.01,1,3,4,6.23,False,
G7,5,11,2021-12-01 18:26:02.109999872,2021-12-01 18:26:04.509999872,2.4,1.4,1,2,4,2.24,False,
G7,5,12,2021-12-01 18:26:15.029999872,2021-12-01 18:26:25.009999872,9.98,3.52,2,1,1,3.15,True,1.83
G7,5,13,2021-12-01 18:26:33.150000128,2021-12-01 18:26:42.920000000,9.77,1.14,3,1,3,2.67,True,2.1
G7,5,14,2021-12-01 18:27:33.720000000,2021-12-01 18:27:36.240000000,2.52,43.8,1,2,4,2.52,False,
G7,5,15,2021-12-01 18:27:44.109999872,2021-12-01 18:28:01.130000128,17.02,0.87,1,3,4,1.45,True,10.57
G7,5,16,2021-12-01 18:28:44.950000128,2021-12-01 18:29:02.249999872,17.3,36.82,2,3,1,1.79,True,10.51
G7,5,17,2021-12-01 18:29:50.329999872,2021-12-01 18:30:01.660000000,11.33,41.08,2,3,1,4.55,True,1.78
G7,5,18,2021-12-01 18:31:12.289999872,2021-12-01 18:31:14.720000000,2.43,63.63,2,3,1,2.41,False,
G7,5,19,2021-12-01 18:31:22.340000000,2021-12-01 18:31:31.640000000,9.3,0.48,2,2,1,2.78,True,1.52
G7,5,20,2021-12-01 18:32:39.320000000,2021-12-01 18:33:22.029999872,42.71,60.68,1,3,4,42.71,False,
G7,5,21,2021-12-01 18:33:32.309999872,2021-12-01 18:33:43.240000000,10.93,3.28,1,1,4,3.65,True,2.28
G7,5,22,2021-12-01 18:34:36.840000000,2021-12-01 18:34:46.280000000,9.44,46.6,1,2,4,2.58,True,1.86
G7,5,23,2021-12-01 18:35:44.560000000,2021-12-01 18:36:11.240000000,26.68,51.28,2,2,1,26.68,False,
G7,5,24,2021-12-01 18:36:30.549999872,2021-12-01 18:36:59.470000128,28.92,12.31,1,1,4,22.36,True,1.54
G7,5,25,2021-12-01 18:37:45.020000000,2021-12-01 18:38:30.460000000,45.44,38.55,1,3,4,39.09,True,1.35
G7,6,1,2021-12-01 19:33:59.040000000,2021-12-01 19:34:06.780000000,7.74,15.07,1,1,4,7.74,False,
G7,6,2,2021-12-01 19:34:20.109999872,2021-12-01 19:34:38.640000000,18.53,6.33,3,2,3,2.41,True,11.12
G7,6,3,2021-12-01 19:35:04.500000000,2021-12-01 19:35:06.710000128,2.21,18.86,2,3,1,2.21,False,
G7,6,4,2021-12-01 19:35:40.200000000,2021-12-01 19:35:48.620000000,8.42,26.49,3,1,3,2.02,True,1.4
G7,6,5,2021-12-01 19:35:57.060000000,2021-12-01 19:36:00.289999872,3.23,1.44,2,1,1,3.23,False,
G7,6,6,2021-12-01 19:36:08.670000128,2021-12-01 19:36:33.820000000,25.15,1.38,2,2,1,18.47,True,1.68
G7,6,7,2021-12-01 19:36:55.750000128,2021-12-01 19:36:57.829999872,2.08,14.93,1,1,4,2.08,False,
G7,6,8,2021-12-01 19:37:07.940000000,2021-12-01 19:37:10.329999872,2.39,3.11,3,3,3,2.39,False,
G7,6,9,2021-12-01 19:37:24.029999872,2021-12-01 19:37:26.700000000,2.67,6.69,2,2,1,2.67,False,
G7,6,10,2021-12-01 19:37:46.120000000,2021-12-01 19:37:49.060000000,2.95,12.42,1,2,4,2.79,False,
G7,6,11,2021-12-01 19:38:01.100000000,2021-12-01 19:38:22.920000000,21.82,5.03,2,3,1,21.82,False,
G7,6,12,2021-12-01 19:38:40.670000128,2021-12-01 19:38:45.509999872,4.84,10.75,2,3,1,4.84,False,
G7,6,13,2021-12-01 19:39:00.960000000,2021-12-01 19:39:11.300000000,10.34,8.45,3,2,3,1.67,True,3.67
G7,6,14,2021-12-01 19:39:18.940000000,2021-12-01 19:39:37.430000128,18.49,0.64,1,2,4,11.85,True,1.64
G7,6,15,2021-12-01 19:39:45.200000000,2021-12-01 19:39:56.140000000,10.94,0.77,3,3,3,3.98,True,1.96
G7,6,16,2021-12-01 19:40:31.549999872,2021-12-01 19:40:35.620000000,4.07,28.41,2,3,1,4.07,False,
G7,6,17,2021-12-01 19:40:44.210000128,2021-12-01 19:40:46.900000000,2.69,1.59,3,1,3,2.69,False,
G7,6,18,2021-12-01 19:40:58.100000000,2021-12-01 19:40:59.910000128,1.81,4.2,3,3,3,1.81,False,
G7,6,19,2021-12-01 19:41:07.069999872,2021-12-01 19:41:09.320000000,2.25,0.16,1,2,4,2.25,False,
G7,6,20,2021-12-01 19:41:22.789999872,2021-12-01 19:41:24.930000128,2.14,6.47,2,1,1,2.14,False,
G7,6,21,2021-12-01 19:41:40.120000000,2021-12-01 19:41:50.569999872,10.45,8.18,2,1,1,2.0,True,3.45
G7,6,22,2021-12-01 19:42:02.380000000,2021-12-01 19:42:13.269999872,10.89,4.81,1,1,4,3.92,True,1.97
G7,6,23,2021-12-01 19:42:20.269999872,2021-12-01 19:42:30.230000128,9.96,0.0,2,2,1,2.61,True,2.17
G7,6,24,2021-12-01 19:42:37.549999872,2021-12-01 19:42:54.509999872,16.96,0.32,1,2,4,9.54,True,2.42
G7,6,25,2021-12-01 19:43:30.549999872,2021-12-01 19:43:37.020000000,6.47,29.04,3,2,3,6.47,False,
G7,6,26,2021-12-01 19:43:44.520000000,2021-12-01 19:44:09.840000000,25.32,0.49,1,1,4,18.78,True,1.54
G7,6,27,2021-12-01 19:44:41.029999872,2021-12-01 19:44:49.470000128,8.44,24.19,1,2,4,1.95,True,1.49
G7,6,28,2021-12-01 19:45:46.849999872,2021-12-01 19:45:49.740000000,2.89,50.38,3,1,3,2.89,False,
G7,6,29,2021-12-01 19:45:57.650000128,2021-12-01 19:46:07.890000128,10.24,0.91,1,3,4,2.83,True,2.41
G7,6,30,2021-12-01 19:46:58.890000128,2021-12-01 19:47:07.260000000,8.37,44.0,2,3,1,2.05,True,1.32
G7,6,31,2021-12-01 19:47:59.180000000,2021-12-01 19:48:07.990000128,8.81,44.92,1,2,4,2.06,True,1.75
G7,6,32,2021-12-01 19:48:17.020000000,2021-12-01 19:48:29.640000000,12.62,2.03,2,2,1,12.62,False,
G7,6,33,2021-12-01 19:48:38.210000128,2021-12-01 19:48:52.400000000,14.19,1.57,3,2,3,7.24,True,1.95
G7,6,34,2021-12-01 19:49:34.820000000,2021-12-01 19:49:47.260000000,12.44,35.42,2,3,1,5.6,True,1.84
G7,6,35,2021-12-01 19:51:14.849999872,2021-12-01 19:51:26.750000128,11.9,80.59,2,3,1,4.35,True,2.55
G7,6,36,2021-12-01 19:52:38.500000000,2021-12-01 19:52:40.740000000,2.24,64.75,1,3,4,2.09,False,
G7,6,37,2021-12-01 19:52:48.520000000,2021-12-01 19:52:52.210000128,3.69,0.77,1,2,4,3.69,False,
G7,7,1,2021-12-01 20:19:31.180000000,2021-12-01 20:19:33.089999872,1.91,4.95,3,2,3,1.91,False,
G7,7,2,2021-12-01 20:19:43.000000000,2021-12-01 20:19:51.160000000,8.16,2.9,3,3,3,1.52,True,1.64
G7,7,3,2021-12-01 20:20:01.860000000,2021-12-01 20:20:13.240000000,11.38,3.7,1,3,4,11.38,False,
G7,7,4,2021-12-01 20:20:21.820000000,2021-12-01 20:20:23.650000128,1.83,1.58,1,3,4,1.83,False,
G7,7,5,2021-12-01 20:20:44.369999872,2021-12-01 20:20:45.809999872,1.44,13.72,2,2,1,1.44,False,
G7,7,6,2021-12-01 20:20:53.450000128,2021-12-01 20:21:01.800000000,8.35,0.64,1,3,4,1.9,True,1.45
G7,7,7,2021-12-01 20:21:09.990000128,2021-12-01 20:21:20.660000000,10.67,1.19,1,2,4,3.73,True,1.94
G7,7,8,2021-12-01 20:21:27.660000000,2021-12-01 20:21:38.069999872,10.41,0.0,1,2,4,3.26,True,2.15
G7,7,9,2021-12-01 20:21:45.069999872,2021-12-01 20:22:03.080000000,18.0,0.0,2,2,1,11.51,True,1.49
G7,7,10,2021-12-01 20:22:27.910000128,2021-12-01 20:22:39.630000128,11.72,17.83,2,3,1,4.54,True,2.18
G7,7,11,2021-12-01 20:22:52.609999872,2021-12-01 20:22:54.940000000,2.33,5.98,1,3,4,2.33,False,
G7,7,12,2021-12-01 20:23:03.400000000,2021-12-01 20:23:12.430000128,9.03,1.46,1,1,4,2.64,True,1.39
G7,7,13,2021-12-01 20:23:19.670000128,2021-12-01 20:23:21.869999872,2.2,0.24,1,3,4,2.2,False,
G7,7,14,2021-12-01 20:23:32.609999872,2021-12-01 20:23:41.060000000,8.45,3.74,2,1,1,1.93,True,1.37
G7,7,15,2021-12-01 20:23:48.180000000,2021-12-01 20:23:57.540000000,9.36,0.12,3,2,3,2.54,True,1.82
G7,7,16,2021-12-01 20:24:09.840000000,2021-12-01 20:24:19.300000000,9.46,5.3,1,2,4,2.48,True,1.98
G7,7,17,2021-12-01 20:24:26.300000000,2021-12-01 20:24:38.549999872,12.25,0.0,1,2,4,5.75,True,1.48
G7,7,18,2021-12-01 20:24:48.210000128,2021-12-01 20:24:57.849999872,9.64,2.66,3,3,3,3.22,True,1.42
G7,7,19,2021-12-01 20:25:10.569999872,2021-12-01 20:25:12.840000000,2.27,5.72,3,2,3,2.27,False,
G7,7,20,2021-12-01 20:25:21.440000000,2021-12-01 20:25:24.040000000,2.6,1.59,3,1,3,2.6,False,
G7,7,21,2021-12-01 20:25:32.470000128,2021-12-01 20:25:33.970000128,1.5,1.43,3,3,3,1.5,False,
G7,7,22,2021-12-01 20:25:45.529999872,2021-12-01 20:25:47.569999872,2.04,4.56,3,3,3,2.03,False,
G7,7,23,2021-12-01 20:25:59.200000000,2021-12-01 20:26:01.170000128,1.97,4.63,1,3,4,1.97,False,
G7,7,24,2021-12-01 20:26:13.300000000,2021-12-01 20:26:21.609999872,8.31,5.13,1,2,4,1.85,True,1.46
G7,7,25,2021-12-01 20:26:34.180000000,2021-12-01 20:26:48.269999872,14.09,5.57,2,2,1,3.71,True,5.38
G7,7,26,2021-12-01 20:27:51.580000000,2021-12-01 20:28:00.029999872,8.45,56.31,2,3,1,8.45,False,
G7,7,27,2021-12-01 20:28:24.190000128,2021-12-01 20:28:34.349999872,10.16,17.16,3,3,3,3.49,True,1.67
G7,7,28,2021-12-01 20:29:29.360000000,2021-12-01 20:29:37.880000000,8.52,48.01,1,3,4,1.44,True,1.92
G7,7,29,2021-12-01 20:29:55.589999872,2021-12-01 20:30:05.480000000,9.89,10.71,1,1,4,2.98,True,1.91
G7,7,30,2021-12-01 20:31:02.760000000,2021-12-01 20:31:04.710000128,1.95,50.28,2,3,1,1.95,False,
G7,7,31,2021-12-01 20:31:39.880000000,2021-12-01 20:31:52.080000000,12.2,28.17,1,3,4,1.97,True,5.23
G7,7,32,2021-12-01 20:32:36.890000128,2021-12-01 20:32:39.600000000,2.71,37.81,3,2,3,2.71,False,
G7,7,33,2021-12-01 20:33:40.360000000,2021-12-01 20:34:49.750000128,69.39,53.76,2,3,1,69.39,False,
G7,7,34,2021-12-01 20:35:06.880000000,2021-12-01 20:37:03.160000000,116.28,10.13,2,2,1,107.3,True,3.98
G7,8,1,2021-12-01 22:24:57.600000000,2021-12-01 22:25:18.620000000,21.02,7.25,2,3,1,5.22,True,10.8
G7,8,2,2021-12-01 22:25:26.789999872,2021-12-01 22:25:30.800000000,4.01,1.17,2,3,1,4.01,False,
G7,8,3,2021-12-01 22:25:41.720000000,2021-12-01 22:25:44.650000128,2.93,3.92,2,1,1,2.93,False,
G7,8,4,2021-12-01 22:25:55.580000000,2021-12-01 22:25:57.300000000,1.72,3.93,3,3,3,1.72,False,
G7,8,5,2021-12-01 22:26:05.269999872,2021-12-01 22:26:14.460000000,9.19,0.97,1,3,4,2.67,True,1.52
G7,8,6,2021-12-01 22:26:21.460000000,2021-12-01 22:26:30.380000000,8.92,0.0,2,2,1,2.16,True,1.75
G7,8,7,2021-12-01 22:26:41.680000000,2021-12-01 22:26:50.049999872,8.37,4.3,1,3,4,1.78,True,1.57
G7,8,8,2021-12-01 22:26:57.049999872,2021-12-01 22:27:00.900000000,3.85,0.0,1,3,4,3.84,False,
G7,8,9,2021-12-01 22:27:08.970000128,2021-12-01 22:27:11.049999872,2.08,1.07,1,2,4,2.08,False,
G7,8,10,2021-12-01 22:27:19.569999872,2021-12-01 22:27:21.920000000,2.35,1.52,3,1,3,2.34,False,
G7,8,11,2021-12-01 22:27:35.860000000,2021-12-01 22:27:41.249999872,5.39,6.94,3,3,3,5.39,False,
G7,8,12,2021-12-01 22:27:52.220000000,2021-12-01 22:28:03.200000000,10.98,3.97,1,1,4,2.16,True,3.82
G7,8,13,2021-12-01 22:28:16.390000128,2021-12-01 22:28:20.500000000,4.11,6.19,1,3,4,4.11,False,
G7,8,14,2021-12-01 22:28:48.069999872,2021-12-01 22:28:55.910000128,7.84,20.56,1,3,4,1.5,True,1.33
G7,8,15,2021-12-01 22:29:08.509999872,2021-12-01 22:29:17.069999872,8.56,5.6,2,3,1,1.82,True,1.74
G7,8,16,2021-12-01 22:29:25.150000128,2021-12-01 22:29:35.700000000,10.55,1.08,3,2,3,3.54,True,2.01
G7,8,17,2021-12-01 22:30:12.900000000,2021-12-01 22:30:14.720000000,1.82,30.2,3,3,3,1.82,False,
G7,8,18,2021-12-01 22:30:23.170000128,2021-12-01 22:30:24.960000000,1.79,1.45,1,2,4,1.79,False,
G7,8,19,2021-12-01 22:30:38.440000000,2021-12-01 22:30:44.820000000,6.38,6.48,3,3,3,6.38,False,
G7,8,20,2021-12-01 22:30:55.000000000,2021-12-01 22:31:05.480000000,10.49,3.17,1,2,4,3.75,True,1.53
G7,8,21,2021-12-01 22:31:45.480000000,2021-12-01 22:31:47.329999872,1.85,32.99,1,2,4,1.85,False,
G7,8,22,2021-12-01 22:31:58.080000000,2021-12-01 22:32:06.730000128,8.65,3.75,1,2,4,2.03,True,1.62
G7,8,23,2021-12-01 22:32:13.890000128,2021-12-01 22:33:25.180000000,71.29,0.16,1,1,4,63.97,True,2.32
G7,8,24,2021-12-01 22:33:44.520000000,2021-12-01 22:33:56.460000000,11.94,12.34,2,1,1,5.08,True,1.86
G7,8,25,2021-12-01 22:34:03.460000000,2021-12-01 22:34:49.569999872,46.11,0.0,2,2,1,46.1,False,
G7,8,26,2021-12-01 22:35:14.509999872,2021-12-01 22:35:25.220000000,10.71,17.94,1,2,4,3.89,True,1.82
G7,8,27,2021-12-01 22:36:23.280000000,2021-12-01 22:36:26.150000128,2.87,51.06,2,3,1,2.72,False,
G7,8,28,2021-12-01 22:36:34.230000128,2021-12-01 22:36:42.800000000,8.57,1.07,1,3,4,1.98,True,1.59
G7,8,29,2021-12-01 22:37:34.249999872,2021-12-01 22:37:36.020000000,1.77,44.45,3,3,3,1.77,False,
G7,8,30,2021-12-01 22:37:44.920000000,2021-12-01 22:37:46.840000000,1.92,1.9,1,3,4,1.92,False,
G7,8,31,2021-12-01 22:37:55.710000128,2021-12-01 22:37:58.280000000,2.57,1.86,1,1,4,2.57,False,
G7,8,32,2021-12-01 22:38:08.549999872,2021-12-01 22:38:17.950000128,9.4,3.27,1,1,4,2.17,True,2.23
G7,8,33,2021-12-01 22:38:28.740000000,2021-12-01 22:38:31.549999872,2.81,3.79,1,2,4,2.81,False,
G7,8,34,2021-12-01 22:38:40.840000000,2021-12-01 22:38:42.410000128,1.57,2.29,1,3,4,1.57,False,
G7,8,35,2021-12-01 22:39:10.009999872,2021-12-01 22:39:17.960000000,7.95,20.6,1,3,4,1.51,True,1.44
G7,8,36,2021-12-01 22:39:33.009999872,2021-12-01 22:39:48.589999872,15.58,8.05,1,3,4,8.46,True,2.12
G7,8,37,2021-12-01 22:40:12.900000000,2021-12-01 22:40:23.120000000,10.22,17.31,3,1,3,2.84,True,2.38
